일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220830,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,194,122,105,100,128,289,752,1109,1186,1223,1239,1125,1040,1069,1167,1282,1376,1355,1311,939,754,677,512,307,성북구
20220831,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,175,136,98,117,154,316,789,1159,1255,1262,1076,1215,1164,1104,1160,1338,1451,1505,1467,1141,855,753,590,424,성북구
20220801,월,동호로(금호터널),D-03,유입,금호역->약수역,410,254,195,170,209,364,1138,1954,2018,1795,1814,1750,1528,1601,1684,1615,1698,1818,1635,1488,1312,1112,964,655,성동구
20220802,화,동호로(금호터널),D-03,유입,금호역->약수역,435,322,267,209,261,398,1104,1966,2032,1837,1674,1765,1697,1684,1686,1489,1597,1717,1610,1608,1359,1135,1059,685,성동구
20220803,수,동호로(금호터널),D-03,유입,금호역->약수역,418,344,267,215,229,377,942,1864,2006,1802,1720,1779,1668,1667,1745,1629,1611,1773,1653,1456,1361,1187,1064,737,성동구
20220804,목,동호로(금호터널),D-03,유입,금호역->약수역,561,397,350,280,289,439,1191,2044,2105,1916,1784,1851,1738,1766,1808,1720,1641,1683,1782,1572,1349,1226,1191,776,성동구
20220805,금,동호로(금호터널),D-03,유입,금호역->약수역,538,470,304,307,302,464,1085,2046,2158,1879,1796,1851,1777,1697,1777,1528,1688,1792,1705,1614,1398,1243,1219,770,성동구
20220806,토,동호로(금호터널),D-03,유입,금호역->약수역,558,439,378,315,261,406,665,832,1191,1448,1629,1678,1730,1634,1755,1603,1778,1754,1723,1132,1033,1070,1010,693,성동구
20220807,일,동호로(금호터널),D-03,유입,금호역->약수역,519,376,290,204,176,250,448,592,847,1318,1524,1618,1517,1578,1574,1527,1549,1463,1201,1070,930,1018,772,444,성동구
20220808,월,동호로(금호터널),D-03,유입,금호역->약수역,330,260,211,195,187,401,1122,1985,2044,1812,1712,1739,1483,1643,1629,1584,1746,1619,1519,1430,1352,1024,944,570,성동구
20220809,화,동호로(금호터널),D-03,유입,금호역->약수역,386,293,173,195,191,348,1140,2006,1765,1864,1657,1642,1569,1616,1653,1493,1436,1489,1508,1318,868,704,580,319,성동구
20220810,수,동호로(금호터널),D-03,유입,금호역->약수역,234,201,204,187,205,383,1340,2063,2108,1919,1813,1829,1719,1859,1713,1851,1745,1678,1831,1686,1535,1180,824,504,성동구
20220811,목,동호로(금호터널),D-03,유입,금호역->약수역,374,321,254,209,228,398,1146,2003,1866,1793,1828,1835,1699,1745,1778,1697,1771,1822,1894,1624,1319,1060,1033,681,성동구
20220812,금,동호로(금호터널),D-03,유입,금호역->약수역,467,371,324,248,269,458,1161,2036,2070,1815,1842,1843,1820,1781,1711,1566,1587,1697,1688,1600,1373,1284,1325,1022,성동구
20220813,토,동호로(금호터널),D-03,유입,금호역->약수역,645,504,378,295,303,395,692,847,1159,1339,1646,1742,1715,1685,1633,1657,1773,1711,1484,1101,1041,1017,1011,733,성동구
20220814,일,동호로(금호터널),D-03,유입,금호역->약수역,572,387,299,227,189,234,466,526,873,1200,1530,1609,1570,1747,1609,1625,1428,1404,1346,1064,1027,1051,905,650,성동구
20220815,일,동호로(금호터널),D-03,유입,금호역->약수역,543,365,288,203,228,326,571,590,819,1115,1340,1622,1701,1657,1575,1455,1480,1343,1212,997,947,855,735,560,성동구
20220816,화,동호로(금호터널),D-03,유입,금호역->약수역,362,273,206,189,242,444,1347,2106,2138,1719,1651,1904,1716,1629,1804,1679,1732,1621,1565,1506,1421,1150,837,653,성동구
20220817,수,동호로(금호터널),D-03,유입,금호역->약수역,486,390,326,282,282,455,1240,2073,2142,1966,1776,1873,1669,1751,1713,1713,1699,1762,1730,1470,1354,1173,971,702,성동구
20220818,목,동호로(금호터널),D-03,유입,금호역->약수역,522,371,320,301,293,499,1230,2063,2102,1926,1887,1861,1679,1833,1831,1616,1731,1753,1807,1557,1170,1062,1132,747,성동구
20220819,금,동호로(금호터널),D-03,유입,금호역->약수역,571,402,321,289,288,499,1167,1998,2104,1965,1843,1878,1818,1766,1705,1606,1417,1553,1428,1307,1391,1167,978,602,성동구
20220820,토,동호로(금호터널),D-03,유입,금호역->약수역,466,424,320,245,291,345,644,937,1276,1543,1654,1815,1601,1581,1684,1730,1766,1688,1672,1417,1196,1131,1077,733,성동구
20220821,일,동호로(금호터널),D-03,유입,금호역->약수역,470,368,284,202,194,306,475,587,995,1290,1537,1708,1589,1727,1643,1545,1569,1585,1513,1211,1091,1121,921,699,성동구
20220822,월,동호로(금호터널),D-03,유입,금호역->약수역,488,300,264,193,281,482,1370,2119,2144,1980,1830,1801,1722,1753,1707,1589,1687,1704,1742,1476,1301,1086,1014,620,성동구
20220823,화,동호로(금호터널),D-03,유입,금호역->약수역,462,373,313,257,308,455,1135,2100,2182,1997,1851,1829,1788,1786,1641,1766,1667,1746,1686,1555,1340,1172,1045,742,성동구
20220824,수,동호로(금호터널),D-03,유입,금호역->약수역,531,396,337,247,299,517,1197,2065,2199,1914,1850,1833,1782,1752,1734,1750,1597,1726,1680,1603,1347,1028,708,643,성동구
20220825,목,동호로(금호터널),D-03,유입,금호역->약수역,488,397,357,279,269,454,1091,1700,1514,1860,1835,1630,1738,1722,1725,1595,1676,1723,1659,1569,1331,1152,1222,791,성동구
20220826,금,동호로(금호터널),D-03,유입,금호역->약수역,552,424,356,324,325,489,1177,2051,2102,1974,1780,1839,1733,1774,1739,1726,1661,1744,1703,1622,1468,1562,1564,1055,성동구
20220827,토,동호로(금호터널),D-03,유입,금호역->약수역,609,435,359,331,297,394,721,912,1180,1288,1559,1760,1726,1720,1764,1693,1684,1833,1687,1779,1632,1639,1362,960,성동구
20220828,일,동호로(금호터널),D-03,유입,금호역->약수역,573,413,303,237,208,249,439,605,1020,1355,1616,1732,1652,1676,1780,1655,1653,1638,1539,1444,1286,1450,1118,754,성동구
20220829,월,동호로(금호터널),D-03,유입,금호역->약수역,531,292,261,203,263,520,1222,1981,1972,1858,1764,1759,1680,1758,1805,1717,1667,1805,1594,1391,1287,1148,1125,768,성동구
20220830,화,동호로(금호터널),D-03,유입,금호역->약수역,487,384,271,265,261,410,1148,1894,1601,1795,1804,1765,1741,1656,1706,1624,1626,1697,1621,1390,1374,1174,975,685,성동구
20220831,수,동호로(금호터널),D-03,유입,금호역->약수역,465,355,270,254,312,469,1154,2092,2174,1949,1869,1846,1744,1803,1736,1766,1668,1859,1686,1535,1453,1248,1039,779,성동구
20220801,월,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220802,화,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220803,수,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220804,목,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220805,금,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220806,토,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220807,일,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220808,월,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220809,화,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220810,수,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220811,목,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220812,금,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220813,토,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220814,일,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220815,일,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220816,화,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220817,수,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220818,목,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220819,금,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220820,토,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220821,일,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220822,월,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220823,화,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220824,수,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220825,목,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220826,금,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220827,토,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220828,일,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220829,월,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220830,화,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220831,수,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220801,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,665,433,346,273,345,590,1432,2392,2502,2297,2296,2524,2336,2374,2628,2722,2752,2744,2677,2141,1915,1958,1640,1135,성동구
20220802,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,813,530,350,308,343,624,1402,2362,2455,2383,2466,2637,2278,2485,2500,2623,2565,2606,2558,2334,1987,1998,1813,1111,성동구
20220803,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,769,493,362,313,367,605,1221,2224,2553,2327,2294,2342,2464,2512,2592,2640,2756,2802,2723,2163,2077,1996,1992,1273,성동구
20220804,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,898,715,533,358,431,685,1510,2358,2504,2528,2378,2469,2478,2602,2554,2763,2879,2677,2793,2535,2104,2266,2082,1390,성동구
20220805,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,994,749,510,395,445,703,1433,2334,2405,2340,2357,2502,2534,2715,2665,2610,2708,2840,2682,2553,2339,2314,2410,1622,성동구
20220806,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1176,960,792,769,671,671,918,1051,1549,2016,2260,2464,2578,2633,2449,2610,2666,2328,2686,2115,1980,2124,2000,1449,성동구
20220807,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1164,949,870,711,538,554,671,776,1046,1640,2005,2224,2230,2519,2591,2398,2482,2373,1972,1827,1945,1913,1583,928,성동구
20220808,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,679,476,374,281,335,735,1531,2492,2632,2467,2238,2376,2229,2237,2374,2442,2291,2557,2296,2162,1960,1863,1518,1066,성동구
20220809,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,672,493,297,295,318,577,1588,2082,1735,2017,1847,1923,2045,1962,2137,2138,2375,2061,2033,1488,1277,1247,1002,797,성동구
20220810,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,539,340,281,227,394,744,1671,2114,2224,1837,1660,1778,2060,1432,2062,1907,1588,1666,2212,2037,1740,2018,1426,1095,성동구
20220811,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,751,565,419,336,351,588,1356,2369,2608,2457,2377,2398,2463,2585,2692,2714,2049,2390,2263,2263,2103,2274,2064,1543,성동구
20220812,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1158,809,641,503,508,774,1643,2674,2869,2530,2679,2665,2687,2689,2721,2583,2794,2384,2471,2397,2205,2223,2335,1653,성동구
20220813,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1258,987,810,658,709,775,1001,1145,1686,2009,2431,2360,2434,2428,2576,2573,2568,2551,2299,1945,1768,1900,1710,1298,성동구
20220814,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1139,881,792,673,518,497,660,709,1069,1581,1947,2336,2175,2437,2476,2455,2581,2384,2292,1737,1719,1873,1608,1249,성동구
20220815,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1050,701,559,485,467,599,768,796,1072,1529,1958,2264,2262,2350,2463,2520,2528,2447,2017,1514,1558,1477,1074,788,성동구
20220816,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,601,411,335,300,361,696,1673,2693,2680,2514,2429,2504,2623,2596,2645,2807,2772,2806,2767,2319,2189,2059,1884,1244,성동구
20220817,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,934,643,535,404,416,720,1645,2568,2763,2429,2470,2652,2480,2598,2657,2850,2676,2696,2662,2503,2119,2203,1995,1345,성동구
20220818,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,968,674,574,438,436,775,1596,2574,2830,2529,2559,2596,2596,2657,2661,2756,2695,2586,2635,2499,2250,2244,2038,1491,성동구
20220819,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1129,752,636,420,493,796,1537,2475,2682,2383,2442,2513,2631,2683,2672,2583,2357,2382,2455,2237,2154,2054,1758,1355,성동구
20220820,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1097,765,637,648,662,740,999,1177,1643,2046,2281,2599,2571,2559,2630,2654,2598,2360,2512,2450,2326,2362,2187,1769,성동구
20220821,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1435,1025,841,723,625,621,721,802,1207,1702,2124,2310,2284,2535,2613,2336,2724,2605,2491,2054,1933,1918,1559,1141,성동구
20220822,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,753,538,438,311,436,816,1821,2623,2661,2506,2585,2471,2289,2484,2490,2806,2654,2869,2756,2413,1953,1789,1628,1029,성동구
20220823,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,771,547,407,360,387,688,1568,2532,2672,2440,2371,2548,2401,2524,2517,2623,2812,2760,2750,2235,1995,2130,2105,1334,성동구
20220824,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1058,638,518,365,473,794,1601,2608,2615,2381,2404,2421,2327,2475,2676,2740,2676,2692,2648,2433,2215,2074,1924,1348,성동구
20220825,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,996,723,514,412,448,767,1576,2593,2477,2339,2348,2300,2306,2497,2592,2735,2580,2748,2664,2244,2270,2158,2188,1494,성동구
20220826,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,982,719,601,428,470,807,1533,2594,2610,2538,2583,2595,2695,2602,2750,2760,2681,2846,2747,2443,2676,2717,2539,2087,성동구
20220827,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1569,1129,766,675,730,814,1211,1562,1922,2210,2436,2626,2545,2625,2607,2490,2736,2663,2897,2686,2821,2795,2633,2186,성동구
20220828,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1452,1092,881,760,611,657,936,996,1374,1883,2348,2399,2464,2538,2650,2703,2612,2671,2496,2290,2485,2310,1932,1373,성동구
20220829,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1052,687,437,405,494,843,1684,2607,2660,2408,2327,2325,2351,2605,2665,2779,2550,2951,2624,2173,1941,1883,1759,1185,성동구
20220830,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,910,633,467,335,365,636,1472,2404,2637,2310,2188,2216,2268,2416,2484,2440,2394,2585,2453,1988,2048,2189,1852,1087,성동구
20220831,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,796,580,394,362,432,729,1571,2498,2726,2395,2332,2467,2393,2635,2571,2629,2352,2658,2820,2419,2192,2234,1955,1335,성동구
20220801,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,594,521,334,267,307,635,1094,1735,2296,2313,2061,2042,2271,2255,2180,2195,2282,2313,2360,1637,1512,1396,1234,891,성동구
20220802,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,748,515,340,306,349,643,1170,1694,2119,2317,1907,2079,2037,1934,2082,2260,2307,2462,2252,2041,1652,1549,1323,969,성동구
20220803,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,695,507,398,320,352,645,1110,1582,2117,2238,2295,2139,2275,2214,2317,2339,2402,2513,2496,1794,1609,1552,1349,1042,성동구
20220804,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,742,597,412,364,353,641,1186,1687,2238,2324,2303,2109,2316,2062,2402,2423,2369,2627,2373,2232,1436,1563,1464,1188,성동구
20220805,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,853,634,529,458,496,704,1273,1702,2245,2423,2221,2164,2294,2230,2403,2427,2724,2526,2658,1880,1758,1648,1539,1195,성동구
20220806,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1075,855,717,682,666,778,990,1139,1337,1802,2021,2070,2244,2045,1992,2112,2191,2274,2030,1470,1594,1560,1571,1355,성동구
20220807,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,948,807,663,640,542,573,700,728,985,1266,1575,1646,1791,1898,1910,2084,2096,2189,1763,1477,1440,1386,1264,850,성동구
20220808,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,631,450,339,285,313,708,1166,1732,2293,2222,2134,2017,1924,1985,2029,2362,2193,2344,2233,2233,1561,1214,1104,811,성동구
20220809,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,649,525,313,303,367,520,1029,1731,2177,1827,1645,1944,1922,1840,1874,1938,1952,2087,2135,1375,1260,1216,986,688,성동구
20220810,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,423,554,372,356,444,643,990,1636,2070,2280,2323,2158,2327,2119,2235,2544,2075,1960,2101,2026,1650,1621,1557,1095,성동구
20220811,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,821,577,392,338,377,646,1231,1916,2228,2216,2151,2298,2065,2214,2223,2200,1992,2263,2171,1713,1487,1579,1519,1122,성동구
20220812,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,883,627,486,394,455,754,1372,2090,2506,2568,2298,2513,2455,2184,2503,2631,2622,2670,2536,2219,1787,1787,1612,1383,성동구
20220813,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1093,811,753,660,731,880,1049,1227,1389,1750,2045,2020,2143,2163,2044,2398,2281,2111,1862,1466,1455,1395,1326,1083,성동구
20220814,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,900,687,635,570,519,529,671,780,938,1160,1593,1615,1887,1893,1951,1944,1936,1999,1675,1413,1469,1317,1170,858,성동구
20220815,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,776,592,517,469,411,589,813,793,937,1228,1429,1548,1799,1687,1876,1928,1923,1843,1527,1506,1462,1254,1133,783,성동구
20220816,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,529,379,328,286,306,680,1190,1847,2383,2391,2173,1896,2053,2134,2412,2389,2621,2687,2440,2017,1921,1613,1376,1007,성동구
20220817,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,713,550,422,341,420,668,1254,2007,2360,2435,2252,2200,2345,2363,2320,2353,2507,2691,2533,2120,1655,1517,1328,1019,성동구
20220818,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,797,608,437,352,420,657,1241,1891,2462,2327,2029,2298,2104,2209,2292,2408,2412,2427,2642,1976,1808,1601,1408,1023,성동구
20220819,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,824,617,477,386,483,711,1213,1910,2401,2306,2284,2254,2198,2300,2331,2329,2129,2167,2325,2262,2037,2415,1531,1241,성동구
20220820,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1048,806,625,617,670,782,1100,1162,1504,1793,2076,2207,2270,2200,2349,2495,2892,2137,2296,1923,1647,1639,1564,1266,성동구
20220821,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1072,883,742,671,610,657,750,904,1122,1355,1717,1749,1836,2178,2212,2051,2200,2046,1722,1527,1561,1359,1217,898,성동구
20220822,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,711,527,370,330,378,726,1261,2023,2426,2577,2103,2216,2235,2014,2341,2459,2252,2394,2446,1877,1575,1575,1297,1089,성동구
20220823,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,766,529,355,342,359,871,1190,1913,2458,2457,2283,2168,2043,2106,2208,2414,2594,2810,2356,2107,1727,1619,1386,1061,성동구
20220824,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,821,576,455,350,357,744,1329,1940,2405,2482,2316,2203,2185,2150,2183,2268,2571,2404,1769,1887,1623,1593,1364,1111,성동구
20220825,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,794,594,409,330,403,714,1187,1850,2366,2338,2379,2269,2307,2244,2184,2368,2384,2520,2613,1905,1663,1643,1414,1047,성동구
20220826,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,902,631,475,425,426,693,1190,1952,2443,2528,2349,2254,2252,2256,2350,2409,2649,2575,2662,2431,1960,2007,1880,1325,성동구
20220827,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1066,863,785,779,762,880,1169,1383,1670,1969,2217,1989,2174,2184,2420,2262,2636,2685,2086,2075,2113,1957,1815,1368,성동구
20220828,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1101,850,698,642,592,653,858,1007,1198,1438,1663,1800,1973,2046,1970,2247,2374,2415,1912,1614,1600,1552,1303,964,성동구
20220829,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,681,543,374,312,388,744,1223,1960,2391,2527,2170,2079,1883,2133,2203,2310,2416,2462,2518,1966,1588,1505,1385,995,성동구
20220830,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,687,527,424,337,332,710,1240,1827,2381,2471,2166,1952,2000,2078,2330,2218,2476,2179,2614,2130,1940,1899,1542,1053,성동구
20220831,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,820,586,384,321,389,746,1149,1764,2124,2333,2289,2243,2063,2175,2173,2345,2462,2714,2637,1996,1872,1678,1503,1169,성동구
20220801,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,582,379,299,266,297,640,1288,1848,2463,2344,2252,2050,1942,2041,2160,2224,2218,2403,2540,2061,1511,1348,1234,848,성동구
20220802,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,616,447,366,354,406,657,1339,1903,2497,2183,2199,2047,1982,1979,2261,2178,2366,2363,2548,2153,1749,1457,1254,894,성동구
20220803,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,644,475,396,362,382,690,1234,1840,2483,2200,2190,2056,2024,2178,2222,2229,2288,2436,2556,2145,1685,1448,1285,974,성동구
20220804,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,722,546,499,417,449,726,1484,2123,2662,2319,2294,2166,1989,2208,2319,2292,2453,2557,2590,2279,1862,1501,1352,1067,성동구
20220805,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,747,554,524,432,474,763,1490,2046,2536,2325,2283,2251,2067,2158,2221,2499,2442,2618,2663,2356,1872,1552,1426,1098,성동구
20220806,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,802,650,545,480,496,689,1193,1355,1757,1894,2081,1878,2043,2093,2128,2104,2301,2342,2299,1784,1567,1613,1236,1017,성동구
20220807,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,753,615,454,365,338,446,710,820,1084,1359,1542,1673,1761,1841,1909,1885,1951,1942,1791,1531,1436,1328,1133,792,성동구
20220808,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,550,428,332,267,354,671,1304,2006,2635,2372,2342,2335,1977,2146,2261,2106,2365,2341,2647,2402,1791,1482,1191,845,성동구
20220809,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,591,487,362,338,588,991,1744,2368,2671,2466,2294,2111,1876,1984,2220,2234,2157,2277,2657,2065,1560,1282,1069,775,성동구
20220810,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,533,466,356,350,372,762,1619,2349,2618,2382,2318,2293,2278,2407,2462,2439,2429,2594,2692,2338,1731,1576,1265,920,성동구
20220811,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,624,506,441,419,449,715,1403,2121,2576,2270,2241,2318,2125,2232,2280,2379,2372,2581,2666,2114,1679,1520,1351,950,성동구
20220812,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,651,547,504,436,465,776,1557,2193,2613,2391,2284,2313,2124,2191,2297,2295,2490,2590,2685,2418,1977,1680,1555,1239,성동구
20220813,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,864,694,559,482,522,710,1177,1304,1678,1883,2145,2025,2030,2155,2057,2074,2175,2125,1970,1581,1496,1452,1256,914,성동구
20220814,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,707,536,479,350,362,415,677,775,1007,1296,1488,1592,1673,1790,1666,1852,1995,1887,1767,1551,1436,1392,1193,832,성동구
20220815,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,631,475,373,353,357,509,952,1162,1337,1597,1703,1821,1940,1987,2016,1978,2025,2055,1850,1566,1389,1286,1054,746,성동구
20220816,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,553,388,306,269,344,711,1461,2337,2658,2518,2385,2383,2214,2218,2276,2396,2397,2433,2632,2390,1926,1606,1352,974,성동구
20220817,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,686,554,436,523,422,799,1477,2185,2609,2479,2083,2285,2078,2220,2262,2351,2327,2393,2711,2247,1853,1509,1329,979,성동구
20220818,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,700,567,464,406,452,744,1506,2188,2763,2346,2239,2341,2079,2204,2299,2328,2424,2536,2668,2191,1878,1460,1391,1025,성동구
20220819,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,728,567,566,413,487,797,1570,2248,2722,2480,2351,2311,2232,2279,2289,2286,2203,2647,2712,2380,1836,1529,1516,954,성동구
20220820,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,683,589,595,518,474,705,1179,1459,1778,1994,2116,2126,2197,2247,2190,2189,2268,2388,2347,2042,1739,1530,1459,1040,성동구
20220821,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,788,629,534,424,367,492,760,872,1140,1407,1705,1698,1818,1970,1935,2064,2079,2164,2029,1656,1666,1499,1284,868,성동구
20220822,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,580,436,355,301,426,772,1587,2298,2734,2539,2456,2320,2144,2150,2329,2401,2455,2553,2533,2275,1809,1389,1248,885,성동구
