일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221203,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,613,388,568,546,598,1323,2231,2424,3695,4368,4360,4423,4435,4065,4130,4060,4339,3360,2635,2109,2054,1931,1582,1027,마포구
20221204,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,777,513,392,262,302,609,1045,1389,2338,3300,4217,3882,3859,4463,4458,4242,4290,3885,3050,2472,2361,1931,1476,873,마포구
20221205,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,524,341,317,340,669,2645,4929,3835,3943,3888,4168,3766,3473,3834,3742,3575,3966,4031,3512,2425,1783,1669,1354,893,마포구
20221206,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,621,382,367,457,663,2181,4700,4603,3997,4218,4419,3473,3221,3707,3671,3345,3960,3872,3358,2378,1957,1713,1512,1089,마포구
20221207,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,762,496,412,489,778,2178,4625,4717,4635,4278,4085,3801,3555,3890,3932,3675,4032,4250,3621,2647,1954,1812,1510,1073,마포구
20221208,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,825,540,417,457,722,2056,4586,3257,4814,4653,4407,4327,3775,3850,3829,3804,4079,3551,3598,2569,2053,1824,1604,1172,마포구
20221209,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,864,601,421,441,703,2099,4554,4328,4694,4612,4506,4385,3902,3942,4285,3978,4499,3933,3664,3164,2152,1999,1713,1286,마포구
20221210,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,971,740,588,508,656,1350,2188,2397,3727,4685,4760,4790,4599,4635,4414,4251,3915,3904,3196,2336,2166,2088,1622,1121,마포구
20221211,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,811,571,436,335,323,631,1119,1468,2294,3290,4506,4196,3994,4307,4421,4385,4231,4162,3227,2707,2438,1922,,,마포구
20221212,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,562,395,291,360,715,2468,4910,3882,4125,4421,4391,3764,3535,3595,3618,3624,3941,4078,3582,2575,2010,1787,1488,1106,마포구
20221213,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,782,478,385,452,783,2163,4622,4610,4586,4712,4199,3769,3306,3862,3940,3996,3869,3750,3243,2200,1809,1707,1379,958,마포구
20221214,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,631,426,340,375,641,1852,4436,4609,4601,4540,4375,3485,3398,3863,3362,3741,3593,3946,3296,2354,1778,1798,1418,1112,마포구
20221215,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,789,523,366,397,671,1930,4464,4659,4464,4159,4088,3476,3294,3247,2935,2821,2788,3364,2693,1903,1537,1460,1212,873,마포구
20221216,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,698,556,429,435,650,1782,4042,4066,4414,4519,4550,4056,3624,3564,3795,4001,4188,3829,3595,2758,1932,1836,1701,1192,마포구
20221217,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,905,753,593,545,594,1262,2067,2429,3496,4686,4674,4610,4425,4448,4063,4251,4205,3552,2604,1868,1918,1895,1629,1063,마포구
20221218,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,796,528,475,314,313,490,949,1284,2149,3215,4200,4041,4048,3913,4013,4160,3768,3652,2581,2063,2015,1776,1329,855,마포구
20221219,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,578,383,281,424,764,2365,4749,3806,3901,3661,4286,3673,3709,3884,3784,3588,3737,3936,3564,2389,1938,1718,1465,1074,마포구
20221220,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,763,539,396,482,745,2059,4536,4290,4273,4385,4275,4178,4120,4462,4194,3821,4046,3927,3625,2557,2013,1782,1659,1143,마포구
20221221,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,871,597,408,497,711,1748,3485,3230,3219,3284,3263,2527,2630,2981,2779,2736,2925,3213,2916,2122,1724,1485,1306,967,마포구
20221222,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,705,532,424,409,602,1795,4285,4532,4646,4459,4561,3995,3849,3949,3811,3448,3862,3692,3245,2293,1878,1757,1534,1096,마포구
20221223,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,751,584,380,421,624,1723,4329,4547,4466,4495,4638,4064,4021,4215,4219,3990,4154,4079,3720,2970,2176,1963,1658,1248,마포구
20221224,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,868,602,474,390,518,1076,1791,1911,3048,4255,4302,4545,4009,4082,3836,3736,4165,3450,2679,1991,1889,1867,1511,964,마포구
20221225,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,662,434,314,262,282,493,850,1076,1880,2720,3729,3200,3280,3533,3503,4139,4220,3683,2785,2376,2263,1975,1304,834,마포구
20221226,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,621,383,324,381,614,2238,4764,4447,4382,4426,4440,4062,3888,4234,3996,3924,4031,3961,3540,2339,1859,1641,1422,991,마포구
20221227,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,658,469,361,418,632,1928,4485,4616,4794,4648,4492,4202,3914,4075,3912,4043,3765,3843,3523,2443,2016,1795,1438,1164,마포구
20221228,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,759,595,421,462,604,1881,4111,4529,4584,4593,4609,4398,4205,4338,4205,3579,4039,4173,3588,2518,1986,1906,1585,1205,마포구
20221229,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,947,655,461,434,670,1842,4388,4407,4525,4603,4607,4171,4231,4314,4224,3314,3211,3861,3600,2799,2215,1997,1679,1332,마포구
20221230,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,968,700,539,490,680,1860,3928,4535,4468,4470,4575,4250,3979,4376,4409,4257,3522,3968,3915,3166,2397,2010,1646,1141,마포구
20221231,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,890,712,581,519,587,998,1648,1852,2862,3543,3954,3901,3897,3887,3966,3815,3995,3530,3260,2471,2282,2158,1841,1188,마포구
20221201,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1445,,,,,,,,,,,,,3368,3478,4102,4449,4509,4495,3024,4029,3657,3231,2196,마포구
20221202,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1409,910,725,596,599,1082,2237,3077,3648,3110,3089,3142,3370,3330,3684,4368,4519,4437,4485,4365,4309,4020,3650,2871,마포구
20221203,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1274,653,935,789,636,1172,2276,2404,2885,3016,3335,3681,3951,3929,4021,3705,3248,3417,3924,3467,2999,2932,2531,1786,마포구
20221204,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1271,807,607,485,386,641,1205,1330,1826,2475,2990,3077,3379,3753,3873,3388,3656,3641,3563,2937,2925,2646,1872,1305,마포구
20221205,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,865,562,438,381,493,1218,2216,3113,3697,2857,2779,3206,3343,3387,3597,4321,4575,4507,4380,4395,3703,3240,2676,1708,마포구
20221206,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1115,786,595,538,560,1180,2337,3029,3460,2748,2972,3327,3037,3256,3549,3879,4452,4341,4117,4130,3588,3329,2962,2043,마포구
20221207,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1359,897,692,584,602,1138,2325,3024,3645,3061,2776,3100,3283,3248,3453,3914,4301,4515,4431,4338,3936,3559,3108,2268,마포구
20221208,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1484,966,769,562,633,1261,2329,2901,3602,3142,2937,3165,3099,3381,3578,4128,3074,4011,3690,3792,3829,3502,3509,2580,마포구
20221209,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1594,1066,788,605,655,1225,2283,3136,3620,3112,2969,3346,3521,3672,4002,4069,4582,4361,4345,4269,4180,3864,3905,2710,마포구
20221210,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1907,1357,1024,802,725,1304,2414,2698,3390,3761,3925,4154,4107,4142,4046,4031,4189,4202,4046,3487,3068,3114,2976,2015,마포구
20221211,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1355,908,674,538,461,661,1274,1509,1980,2651,3095,3205,3410,3710,3691,3824,3852,3695,3521,2850,2714,2768,,,마포구
20221212,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,870,591,464,355,534,1229,2125,3177,3789,2824,2731,3185,3256,3425,3917,4077,4211,4179,4147,4036,4043,3263,3001,1917,마포구
20221213,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1314,860,692,522,604,1190,2202,2970,3654,2889,2942,3337,3203,3226,3560,4326,3848,4102,4108,4235,3137,3024,2931,1885,마포구
20221214,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1193,824,585,488,515,988,1980,2822,3515,2733,2771,3069,3190,3133,3340,4267,4441,4412,4354,4053,3599,3557,3381,2188,마포구
20221215,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1484,1003,685,597,613,1106,2111,2944,3699,2655,2637,2908,2822,3020,2995,3385,3692,4011,4108,2794,2623,2729,2619,1760,마포구
20221216,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1211,893,693,509,554,958,1905,2743,3592,2630,2761,3046,3150,3329,3536,4149,4293,4329,4261,4181,4076,3585,3507,2673,마포구
20221217,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1682,1304,946,769,724,1068,1913,2135,2684,2877,3371,3790,4063,4039,4253,4126,3911,4185,4183,3471,3086,2966,2955,2061,마포구
20221218,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1351,931,754,548,454,483,915,1147,1622,2174,2697,2896,3088,3559,3751,4093,3609,3429,3421,2845,2681,2569,2029,1371,마포구
20221219,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,940,605,423,493,507,1170,2137,3009,3523,2667,2645,3022,3231,3429,3531,4148,4526,4412,4376,4048,3107,2945,3021,1987,마포구
20221220,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1349,938,766,544,630,1164,2166,3035,3771,3196,2977,2980,3205,3251,3525,3972,4514,4405,4319,4316,4112,3827,3567,2341,마포구
20221221,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1600,1024,747,566,631,971,1743,2492,2889,2203,2191,2462,2448,2643,3051,3514,3890,4200,4008,2973,2882,2892,2759,1936,마포구
20221222,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1328,927,668,554,544,1001,1909,2830,3440,2709,2737,3052,3149,3381,3580,4068,4388,4294,4222,4189,3879,3634,3572,2366,마포구
20221223,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1504,1090,759,596,568,1031,2003,2799,3509,2653,3423,3611,3551,3769,3782,4306,4509,4192,4176,4160,4173,4103,3750,2724,마포구
20221224,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1781,1188,853,698,654,1065,1693,1978,2722,3038,3329,4139,4255,4293,3857,3077,4246,3986,3854,2761,2483,2528,2544,1678,마포구
20221225,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1133,763,585,481,421,517,860,1101,1445,2166,2932,3070,3397,3814,3878,3674,3710,3346,3102,2478,2581,2478,2166,1397,마포구
20221226,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,952,636,483,392,525,1199,2196,3106,3426,2827,2861,3262,3485,3644,3974,4243,4494,4456,4243,3736,3640,3122,2811,1987,마포구
20221227,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1340,917,721,541,602,1045,2205,3071,3586,2830,3015,3743,3502,3560,3717,4247,4059,4516,4241,4175,3828,3319,3238,2326,마포구
20221228,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1445,1026,732,616,611,1022,1986,2982,3479,2821,3162,3316,3238,3398,3711,4162,3986,4161,4200,4209,3634,3517,3736,2624,마포구
20221229,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1597,1130,807,601,595,1109,2272,2942,3472,2736,3195,3272,3769,4084,3875,4253,4354,4355,4200,4174,3703,3401,4037,2516,마포구
20221230,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1772,1160,875,611,670,1087,2137,3083,3429,2887,3084,3865,3961,4013,3906,4465,4299,4396,4166,3986,4172,3190,3248,2543,마포구
20221231,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1763,1253,1032,779,676,1105,1714,2011,2552,2935,3803,4455,3958,4379,4258,4369,3953,3863,3533,2548,2493,2621,2483,1681,마포구
20221201,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,566,428,319,408,721,1519,1758,2211,2043,1776,1990,1784,1841,1927,1787,1782,2020,2070,2023,1671,1449,1395,1098,828,노원구
20221202,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,547,384,347,433,687,1497,1759,2235,2044,1962,1803,1771,1732,1767,1793,1787,1960,2166,2021,1852,1575,1425,1252,872,노원구
20221203,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,520,357,522,519,565,1022,1141,1520,2003,1991,1982,1766,1558,2005,1827,1942,1865,1901,1588,1460,1462,1453,1218,809,노원구
20221204,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,605,497,326,298,318,570,782,1107,1687,2027,1982,1757,2045,1856,1986,2045,1880,1750,1737,1655,1607,1438,1120,705,노원구
20221205,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,483,311,308,396,816,1656,1719,2077,1938,2063,1861,1892,1269,1623,1786,1883,1898,2063,2030,1753,1416,1267,1075,662,노원구
20221206,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,522,364,302,455,693,1533,1768,2099,1883,1919,1831,1781,1920,1957,1838,1729,1894,2086,1981,1649,1348,1277,1049,677,노원구
20221207,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,499,370,294,435,700,1550,1780,2142,2005,1999,1865,1767,1783,1819,1843,1792,1967,2115,2054,1666,1339,1350,1095,794,노원구
20221208,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,602,410,338,457,674,1557,1749,2200,2001,1877,1991,1771,1872,2012,1863,1585,1640,2058,2028,1643,1461,1362,1135,819,노원구
20221209,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,615,412,326,433,687,1495,1664,2129,2072,2002,1875,1814,1913,1914,1830,1863,2005,2136,2025,1784,1509,1423,1271,930,노원구
20221210,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,797,584,456,460,566,1172,1297,1640,2020,2140,2118,1893,1905,1923,2040,2046,2038,1870,1709,1438,1537,1488,1229,904,노원구
20221211,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,735,536,402,362,355,591,796,1149,1593,1953,2121,1608,1615,1894,1846,2027,1855,2024,1769,1640,1669,1390,,,노원구
20221212,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,488,354,302,392,823,1731,1665,1732,1911,2143,1957,1827,1946,1877,1295,1471,1862,1924,1929,1656,1272,1282,972,675,노원구
20221213,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,485,369,313,377,698,1538,1646,2075,1930,2107,1857,1870,1968,2005,1890,1759,1845,1992,1779,1413,1212,1186,957,696,노원구
20221214,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,488,366,263,409,638,1492,1625,2178,2020,1995,1812,1891,1862,1790,1830,1776,1913,2072,1971,1484,1361,1296,1038,717,노원구
20221215,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,533,379,367,383,655,1472,1727,2122,1830,1756,1674,1708,1793,1407,1356,1544,1605,1709,1613,1231,1075,994,869,619,노원구
20221216,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,485,319,321,402,574,1316,1516,1988,1869,1969,1768,1705,1738,1859,1781,1779,1922,1960,1802,1689,1321,1365,1155,850,노원구
20221217,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,753,563,429,413,543,1057,1258,1508,1931,2125,2060,1758,1623,1710,1766,1789,1934,1745,1515,1371,1353,1428,1118,913,노원구
20221218,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,761,513,422,324,340,514,744,1041,1534,2006,1979,1785,1855,1720,1800,1684,1854,1754,1574,1546,1495,1367,1094,674,노원구
20221219,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,443,285,248,395,744,1559,1610,2029,1973,1892,1797,1749,1729,1756,1802,1759,1901,2007,1892,1567,1360,1294,997,715,노원구
20221220,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,473,384,328,373,669,1524,1643,2164,1967,2046,1797,1796,1654,1673,1847,1780,1880,2062,1949,1683,1290,1387,1162,797,노원구
20221221,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,572,443,322,411,585,1031,1135,1320,1517,1474,1442,1461,1489,1602,1548,1591,1692,1668,1697,1302,1067,1014,870,671,노원구
20221222,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,497,366,294,386,625,1358,1700,2143,1912,1944,1964,1797,1859,1858,1752,1685,1827,2044,1920,1570,1295,1398,1080,794,노원구
20221223,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,590,392,329,400,601,1391,1619,2079,1928,1825,1973,1718,1621,1863,1806,1671,1830,1739,1739,1696,1412,1325,1097,836,노원구
20221224,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,683,523,417,383,532,937,1103,1362,1761,2086,1872,1861,1617,1066,1271,2008,1802,1577,1532,1343,1433,1490,1161,823,노원구
20221225,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,617,433,310,281,291,446,612,815,1402,1851,1952,1679,1781,1782,1883,1891,1918,1851,1775,1621,1554,1470,1093,721,노원구
20221226,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,535,331,290,395,690,1532,1580,2029,1883,1985,1878,1781,1857,1887,1807,1776,1848,1975,1933,1624,1386,1329,973,732,노원구
20221227,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,494,341,308,404,655,1508,1645,2118,1877,2042,1838,1955,1772,1842,1872,1815,1896,1970,1969,1567,1301,1328,1129,729,노원구
20221228,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,539,358,322,417,588,1333,1643,2066,1998,2068,1909,1781,1688,1786,1839,1734,2041,2054,2012,1486,1333,1347,1073,809,노원구
20221229,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,612,405,354,398,624,1432,1599,2115,1946,2214,1984,1724,1583,1692,1826,1705,2000,1987,2028,1678,1389,1374,1114,816,노원구
20221230,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,647,417,354,414,653,1277,1401,,,,,,1829,1725,,,,,,,,,,,노원구
20221231,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,630,475,390,435,480,822,986,1236,1688,1923,1900,1763,1790,1793,1727,1920,1904,1778,1614,1382,1451,1528,1273,765,노원구
20221201,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,827,648,474,420,532,1283,1891,2086,2087,1810,1818,1736,1781,1468,1876,1837,1792,1902,2116,1810,1606,1627,1536,1256,노원구
20221202,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,890,599,564,457,531,1250,1951,2144,2043,1871,1778,1681,1787,1747,1775,1847,1832,1968,2113,1887,1737,1572,1612,1389,노원구
20221203,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,859,554,600,652,612,1089,1319,1358,1454,1581,1780,1808,1844,1960,1851,1829,1860,1780,1662,1502,1492,1584,1503,1195,노원구
20221204,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1000,738,561,438,332,448,792,885,1123,1621,1864,1813,1730,1848,1838,1785,1774,1723,1672,1626,1605,1594,1327,912,노원구
20221205,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,656,461,368,316,496,1495,2113,2210,1871,1786,1682,1744,1875,1840,1799,1751,1723,1841,2151,1773,1700,1505,1333,1101,노원구
20221206,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,791,504,462,444,503,1253,1984,2204,1760,1929,1838,1793,1779,1829,1772,1764,1800,1918,2130,1795,1647,1474,1469,1124,노원구
20221207,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,835,590,480,401,586,1302,1950,2156,1782,1972,1890,1766,1789,1768,1730,1704,1825,1924,2063,1814,1707,1566,1594,1206,노원구
20221208,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,899,656,488,454,587,1329,2026,2133,2071,1867,1805,1864,1814,1746,1786,1823,1793,1920,2095,1830,1725,1562,1538,1387,노원구
20221209,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,971,660,552,460,585,1330,2014,2193,2099,1826,1788,1824,1811,1804,1739,1722,1853,2023,2147,1890,1668,1614,1570,1438,노원구
20221210,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1196,958,656,607,637,1168,1588,1574,1711,1689,1872,1906,1902,1846,1550,1797,1817,1839,1679,1528,1566,1636,1545,1355,노원구
20221211,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1058,769,598,515,394,476,836,962,1230,1648,1734,1783,1776,1797,1759,1820,1704,1620,1571,1571,1641,1554,,,노원구
20221212,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,657,488,358,367,518,1531,2068,2155,1954,1823,1816,1828,1931,1752,1694,1725,1708,1887,1998,1845,1623,1548,1392,1022,노원구
20221213,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,802,608,433,394,574,1308,1989,2060,2087,1808,1816,1853,1820,1809,1681,1780,1665,1805,2016,1794,1554,1476,1396,1049,노원구
20221214,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,784,575,426,388,487,1145,1831,2018,2018,1783,1706,1742,1762,1770,1712,1723,1768,1908,2063,1830,1660,1607,1549,1291,노원구
20221215,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,879,639,501,450,571,1230,1960,2033,1796,1474,1575,1550,1460,1157,1381,1444,1605,1719,1873,1418,1266,1323,1284,967,노원구
20221216,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,759,615,454,412,480,1103,1575,1788,1840,1633,1731,1704,1688,1701,1690,1721,1743,1904,2010,1851,1628,1560,1518,1399,노원구
20221217,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1247,917,722,579,578,1066,1277,1257,1488,1715,1778,1796,1852,1779,1778,1758,1855,1760,1647,1511,1554,1470,1439,1300,노원구
20221218,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1010,813,630,487,384,475,589,788,1113,1504,1730,1756,1734,1676,1740,1717,1783,1643,1586,1385,1610,1557,1299,919,노원구
20221219,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,609,425,332,364,441,1318,1903,2096,1666,1783,1337,1771,1829,1735,1719,1775,1812,1875,2089,1820,1691,1481,1393,1135,노원구
20221220,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,858,578,476,393,547,1313,1916,1877,1454,1921,1737,1833,1829,1722,1786,1709,1826,1792,2114,1848,1687,1585,1566,1266,노원구
20221221,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,989,706,544,477,514,908,959,,,,,1244,1380,1408,1422,1501,1666,1703,1826,1427,1301,1390,1297,1006,노원구
20221222,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,761,601,474,392,458,1160,1769,1981,1862,1703,1704,1772,1693,1760,1730,1624,1709,1787,2014,1792,1609,1510,1536,1285,노원구
20221223,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,957,694,559,454,539,1111,1731,1958,1641,1727,1689,1779,1649,1383,1552,1741,1768,1850,2012,1848,1633,1587,1543,1283,노원구
20221224,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1184,880,632,575,570,504,1305,1184,1502,1650,1777,1844,1854,1817,1746,1780,1813,1805,1604,1506,1516,1471,1485,1092,노원구
20221225,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,892,677,550,392,357,438,556,753,981,1299,1632,1478,1103,1158,1568,1722,1700,1615,1456,1457,1577,1487,1369,974,노원구
20221226,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,708,508,350,356,481,1400,2016,2079,1937,1506,1725,1780,1859,1693,1773,1798,1710,1874,2124,1694,1649,1477,1428,1102,노원구
20221227,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,778,605,516,420,511,1287,1893,2066,2020,1746,1794,1834,1809,1715,1698,1727,1732,1860,2056,1799,1656,1547,1450,1246,노원구
20221228,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,891,656,563,446,534,1200,1789,2030,1885,1725,1691,1791,1807,1606,1692,1646,1724,1872,2056,1824,1616,1624,1496,1268,노원구
20221229,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1014,671,539,421,572,1248,1888,2069,1869,1792,1780,1837,1852,1802,1767,1760,1728,1848,2040,1814,1626,1436,1501,1285,노원구
20221230,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1034,728,615,495,576,1196,1738,1995,1930,1790,1776,1853,1908,1790,1725,1768,1853,1876,1952,1828,1629,1550,1551,1239,노원구
20221231,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1139,824,638,554,547,865,1059,1079,1414,1650,1757,1831,1864,1573,1593,1858,1771,1760,1565,1372,1467,1434,1348,1000,노원구
20221201,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,437,291,200,153,168,402,736,1332,1731,1589,1331,1216,1124,1156,1265,1259,1849,1944,1499,1777,1522,1110,1069,648,마포구
20221202,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,393,267,220,146,189,398,757,1295,1645,1543,1325,1319,1396,1293,1293,1527,1666,1975,1736,1615,1586,1360,1293,988,마포구
20221203,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,484,219,299,321,245,371,566,619,983,1225,1276,1250,1483,1636,1756,1674,1776,1718,1357,1063,1014,964,909,651,마포구
20221204,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,473,371,242,173,164,163,298,396,630,852,1097,1258,1496,1351,1553,1738,1417,1362,1131,946,1042,930,724,464,마포구
20221205,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,283,160,156,140,205,422,875,1388,1780,1494,1185,1187,1065,1115,1109,1581,1904,1823,1679,1743,1463,1119,835,457,마포구
20221206,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,304,205,158,199,164,370,791,1302,1583,1429,1105,1081,1088,1200,1187,1335,1832,1918,1749,1689,1242,1078,959,622,마포구
20221207,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,433,245,201,162,182,403,787,1338,1743,1581,1382,1319,1180,1179,1255,1339,1804,1895,1789,1661,1287,1099,1025,657,마포구
20221208,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,466,305,204,190,196,448,821,1311,1759,1572,1292,1248,1115,1363,1323,1340,1693,2011,1816,1619,1543,1149,1010,720,마포구
20221209,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,479,333,249,177,229,409,845,1333,1693,1383,1279,1183,1134,1261,1535,1478,1857,1850,1859,1685,1633,1202,1276,853,마포구
